id;dia da semana;tempo;membro/casual
72A4B7A476880D92;quarta-feira;00:12:21;membro
72A4924AE5AC3911;sabado;00:14:38;membro
72A3C9CF41A44787;domingo;00:10:38;membro
72A1C54561F24F5A;domingo;01:21:58;casual
72A12F17802F9D47;quinta-feira;00:19:10;casual
72A0195C8EF3AB27;quinta-feira;01:51:55;casual
72A015794E50B20E;domingo;00:08:37;membro
729F688EB1780B5A;domingo;00:15:27;membro
729E5AD1932A9017;domingo;00:18:34;casual
729E3257863EC97B;sabado;00:37:49;casual
729D92A37424AEA4;sexta-feira;00:28:19;membro
729D15DF7936A523;quarta-feira;00:23:54;membro
729AC1C78D92D0B9;segunda-feira;00:06:47;membro
729A39354231134B;domingo;00:15:01;membro
729A317CD1A86F56;terca-feira;00:08:22;membro
7296BBEDE51B3B1B;terca-feira;00:32:28;membro
7295B49781FCD983;domingo;00:05:39;membro
7294ECF66C266247;quarta-feira;00:07:01;membro
72942A1F4F63978A;terca-feira;00:18:03;membro
7293F40AA6F9890C;sabado;00:13:24;membro
72924CC98668BC74;domingo;00:33:27;casual
72910164428AC878;sabado;00:07:21;membro
7290FE0BF97DFE85;segunda-feira;00:33:28;membro
728ED95D353684FA;segunda-feira;00:15:15;membro
728E34D31F6C9C4B;domingo;00:25:42;casual
728CB72770B7BDCD;quarta-feira;00:19:20;membro
728C7E37193ED7ED;quarta-feira;00:08:01;membro
728C1540BF117611;sabado;00:17:51;membro
728AA3105979D0B9;quarta-feira;00:05:47;membro
7289E92E2831FB71;sabado;00:07:17;membro
7289BEBA83F32C15;terca-feira;00:04:57;casual
72895D88EE6E5B0C;domingo;01:05:23;casual
7288319B419D070A;quinta-feira;00:12:04;membro
7288316FE3CEA0F9;domingo;00:42:59;membro
728785498480E317;segunda-feira;00:06:35;membro
7286F23FBCE982B9;segunda-feira;00:12:53;membro
7285C7B4F60AF006;quinta-feira;00:38:35;membro
728545F87623A9B9;sexta-feira;00:21:29;membro
7282FF0912A67212;quarta-feira;00:42:08;membro
7282EEE6BF94F8E1;sexta-feira;00:06:52;casual
7282BDB552DD6D34;domingo;00:12:15;membro
728283E67DDFC714;quarta-feira;00:20:54;membro
72822103BA6EA8B0;sabado;00:11:09;casual
728202ECE98F7CBD;domingo;00:17:18;membro
7280E38B44F42CE7;sexta-feira;00:05:42;membro
72809889CD6C6AB8;sabado;00:15:57;membro
72800C8F0CCDEFF2;segunda-feira;00:34:32;membro
727D63E3CBFB4FF9;sabado;00:07:21;membro
727CF516528BF213;domingo;00:38:40;membro
7278AC746341694B;quinta-feira;00:09:59;casual
7277F87284982498;domingo;00:38:01;casual
7276E806ECA3063F;sabado;00:13:41;membro
727685ACADC0AEB9;segunda-feira;00:12:41;membro
7273E8ACD1AFA9EA;sexta-feira;00:34:57;membro
7271F4BB777D1501;sabado;00:10:47;casual
727193D6C2265FB0;segunda-feira;00:06:28;membro
727079E237AA2196;segunda-feira;00:26:51;casual
7270424B09981978;quarta-feira;00:24:07;membro
726FDE3E150AE903;quinta-feira;00:18:21;membro
726F40C4D3382E4F;segunda-feira;00:15:15;membro
726E6C303F5D4E7B;sexta-feira;00:15:13;membro
726DF02A4C777807;domingo;00:27:44;membro
726D919550F40E89;domingo;00:20:32;membro
726D21405BA2B85B;quinta-feira;00:13:03;membro
726CEC01EA5FC5CD;sabado;00:34:29;membro
726C98066B57B5D0;sabado;00:29:28;membro
726AC4B38B268642;quinta-feira;00:23:48;membro
726AA4E9E182BEB8;sexta-feira;00:19:42;membro
7269FAE78765434D;sabado;00:21:19;casual
72694789CB58C65D;domingo;00:34:06;casual
726806015F769FB8;sabado;00:16:30;membro
72677F82E467801A;sexta-feira;00:09:01;membro
726539C71445ABB0;quarta-feira;00:09:10;membro
726125B3D9501151;domingo;00:08:26;casual
7260E3E9D29E6FE0;domingo;00:23:31;membro
72605562B1994997;terca-feira;00:09:57;casual
726035D5307314DD;segunda-feira;00:31:48;membro
725FE1ECA2FD08B5;quarta-feira;00:09:38;membro
725FDF7E6FB43DA3;domingo;00:28:27;membro
725FA8C2C59B6374;segunda-feira;00:21:06;casual
725ECBE50F5B1047;sexta-feira;00:15:15;membro
725E74B875E0A6F7;sabado;00:05:55;membro
725D918522A34FC1;sexta-feira;00:18:27;membro
725D106719ED15C3;terca-feira;00:20:31;casual
725CA0EABD4F61EA;sexta-feira;00:22:10;membro
725B937361E8A834;quinta-feira;00:01:49;casual
725AC841B47CF701;quarta-feira;00:23:14;casual
7259E66774E323C0;sabado;00:08:53;membro
7259AF8ED1E886D1;terca-feira;00:03:16;membro
725913D28ED0C25B;domingo;00:21:51;casual
7258C209A9D459C6;terca-feira;00:29:05;membro
72586E3BC54FC898;quarta-feira;00:05:53;membro
7256B71168BC9C12;domingo;00:50:28;membro
725652380F1262C0;segunda-feira;00:35:48;membro
72564CE890EC5E60;sabado;00:19:03;membro
7254F4A4DA55BA9A;segunda-feira;00:09:08;membro
72545C6D0E9021D2;segunda-feira;00:22:50;membro
72540D526BBC96C1;sexta-feira;00:13:13;casual
72525BCD1BEF86FD;domingo;00:21:04;casual
7251C06A33BF6169;segunda-feira;00:21:19;membro
72514FCEEAEED3A7;sabado;00:11:59;membro
7250EA0A608F780D;sabado;00:20:19;membro
7250A001904F6033;quarta-feira;00:22:53;membro
724E5C1E4D475137;quarta-feira;00:25:09;membro
724A74F1EF20788A;quarta-feira;00:02:33;membro
724A738DF408C60B;segunda-feira;00:45:14;membro
7247A9A53F94FB6E;sexta-feira;00:28:22;membro
7247A704C706D904;terca-feira;00:17:26;membro
7246629D31E55A18;quinta-feira;00:18:44;membro
72459A0383BA2550;sabado;00:31:41;casual
7244D0321315B5DC;sabado;00:21:00;casual
724396A0A7CA808E;sabado;00:09:53;membro
724229A6F805502E;terca-feira;00:02:58;membro
724116F1FC55FE10;terca-feira;00:16:22;casual
7240B1CC1E8DEAB1;domingo;00:14:55;membro
724018086B58C8DD;segunda-feira;00:33:11;casual
723E7F7A227E1669;quarta-feira;00:07:53;membro
723E4839ECA4B07A;sexta-feira;00:34:14;casual
723C3508D795533F;domingo;00:38:12;membro
723C0B8B1F03FB4D;quinta-feira;00:29:47;membro
723C020A4229A5F8;segunda-feira;00:31:27;membro
723BC9AD58209A18;quarta-feira;00:17:36;membro
723B5C730332DE85;domingo;00:06:45;membro
723A5BBA556B679C;terca-feira;02:47:37;casual
7238C8565B98289E;sabado;00:19:32;casual
72384303E53C5DF9;sabado;00:50:05;membro
7235BC87D275A994;domingo;00:07:48;membro
7234B347A205AF65;quarta-feira;00:08:31;casual
7233E1A6CDF10AEA;sexta-feira;00:04:03;membro
7232603B6C69A06B;terca-feira;01:39:15;casual
72314148AB193E09;quinta-feira;00:07:46;membro
7230466767ADB6B8;quarta-feira;00:23:06;membro
722FA387EE575AB1;sabado;00:23:16;membro
722E9A6028A10649;sabado;00:03:14;membro
722D4ABFA98BA4B6;sexta-feira;00:06:39;membro
722D173DDA24BB20;segunda-feira;00:07:11;membro
722C7A52821748DC;domingo;00:20:07;membro
722BCE8888D3DECB;domingo;00:19:12;membro
72299FCDE14FFB61;terca-feira;01:27:53;membro
7228DC39F87A9BEB;quarta-feira;00:11:21;membro
722820B8C54674EC;domingo;01:23:09;casual
72262A9F2B48D84A;domingo;00:12:42;membro
72257F30E0500BD0;domingo;00:28:27;membro
7224A9EA6F95C2C5;quarta-feira;00:04:28;membro
7222E4D73315F4F9;domingo;00:38:50;membro
7222CDB85D4008B0;quinta-feira;00:10:08;membro
72225203040AF52C;domingo;00:17:04;membro
722218234288A76B;domingo;00:11:13;casual
722067AE4F027D75;sabado;00:01:48;membro
721E4211DA103645;domingo;00:10:08;membro
721D2D18C74190B6;domingo;00:12:24;membro
721BC2A60114683A;sabado;00:13:23;membro
721B81E0A2793E2B;sabado;00:36:14;membro
721B219AF739519A;terca-feira;00:09:52;membro
721B0E9752016ACC;terca-feira;00:35:57;membro
721AC37FE4DAA280;sexta-feira;00:07:12;membro
721A3DDF98205595;sabado;01:36:10;membro
7219F0F82B4AE724;domingo;00:19:01;membro
721944B3F7CC6F1F;domingo;05:47:19;membro
721898D671F30F0E;domingo;00:16:17;casual
72181B77F9E1DF1E;sabado;00:25:55;membro
7217CE1304DFB896;sexta-feira;00:19:05;membro
7217902D1DC85304;domingo;00:43:39;membro
72173B3BF5AF29F9;sabado;00:14:31;membro
7216BC4E927A9723;terca-feira;00:10:47;membro
72153F610FC094AB;domingo;00:20:58;membro
72149E0B645E8EA6;sexta-feira;00:05:21;casual
72114E57D7E95BA3;domingo;00:33:19;casual
72113B3FA50585B9;quarta-feira;00:03:44;membro
7210E59A94F5D2D5;quarta-feira;00:03:06;membro
721065E6C7721948;domingo;00:19:37;casual
72102043B59D66C5;quinta-feira;00:05:15;membro
720E70D5EBA5C627;quinta-feira;00:13:47;membro
720DFE271CACDF84;quarta-feira;00:10:49;membro
720CAACCE2508C3B;sabado;00:14:30;membro
720C3F2F96104380;sexta-feira;00:14:12;casual
720BE3F4828F3751;quinta-feira;00:09:45;membro
720BE3B3B88D36DA;sabado;00:23:41;membro
720A400B4FD5337D;sabado;00:48:00;casual
7208DF25E99347B4;terca-feira;00:44:27;membro
7207A271D7891EBC;quinta-feira;00:07:48;membro
7206E5B288D604F1;quinta-feira;00:18:12;membro
72064E733CC4A361;quarta-feira;00:11:15;membro
72060120DA999C6E;terca-feira;00:43:58;casual
7205A564DFC98DD2;segunda-feira;00:04:46;casual
72049E03BC04E8CC;sabado;01:10:14;membro
7202ABE1E077CB3B;terca-feira;00:09:59;membro
7202562A132CA15B;segunda-feira;00:29:39;casual
72022BD92F169560;quinta-feira;00:05:21;membro
7201C657FF279956;quinta-feira;00:18:56;membro
7201B5A97B7B6BC2;terca-feira;00:09:42;membro
7200DC08571B6500;segunda-feira;00:11:09;casual
7200BD115314B73F;sexta-feira;00:22:17;membro
7200594B150B5991;domingo;00:12:34;membro
71FEC071C6FE39DD;quinta-feira;00:30:10;membro
71FEA9416329214C;domingo;00:04:59;membro
71FD70FE79D684F1;quinta-feira;00:07:27;membro
71FCC7001E364F34;segunda-feira;00:31:26;membro
71FC00411897328F;terca-feira;00:04:47;membro
71F99A9846F607DF;quinta-feira;00:45:22;membro
71F8A6F0E693E09C;quarta-feira;00:33:30;membro
71F8913F02220F3A;domingo;00:05:03;membro
71F7F6247B70A62E;quinta-feira;00:38:29;membro
71F792540EAA822A;sabado;00:49:48;membro
71F67E0CB167CB50;sabado;00:06:02;membro
71F64DE97B05F470;segunda-feira;00:16:05;membro
71F5599DB3EBCE0B;domingo;01:31:52;casual
71F54BC5664A73FE;quinta-feira;00:07:23;membro
71F36725D636C157;domingo;00:37:39;casual
71F361031D922D9B;sabado;00:17:07;casual
71F26632F8C9F2FD;terca-feira;00:32:16;membro
71F13C2985E6A5BF;quinta-feira;00:16:32;membro
71F0F13FD2080A37;segunda-feira;00:10:47;casual
71F043CCEA033DF7;quinta-feira;00:12:10;casual
71F0252B320CC58E;quarta-feira;00:19:39;membro
71ED78EDA0007269;terca-feira;00:03:51;membro
71ED6B8071AB2DED;quinta-feira;00:22:18;membro
71EC48318013E634;quinta-feira;00:13:25;membro
71EB34B351165E87;quinta-feira;00:09:09;membro
71EB1CE29FA7FD8C;quarta-feira;00:34:49;casual
71EB0CF883D4CBE0;quarta-feira;02:00:42;casual
71EAC79C5B95D780;sabado;00:06:08;membro
71E9CE02734B7E09;domingo;01:21:04;casual
71E8B099C8FCD09C;domingo;00:26:57;casual
71E8996F3B324C70;segunda-feira;00:05:31;membro
71E796412146BABC;segunda-feira;00:15:03;membro
71E4A6447ACD3BA8;quarta-feira;00:24:01;casual
71E391B1F650EED9;sabado;00:06:26;membro
71E300FA22DF72B5;terca-feira;00:25:23;casual
71E29682ECC19C83;segunda-feira;00:06:14;membro
71E229386BA1BD98;sabado;01:26:48;casual
71E01254FC72769A;domingo;00:07:03;membro
71DF5D685A9609C0;domingo;01:11:42;casual
71DD196103EFA038;sabado;00:04:44;membro
71DCD3284F0FA163;quinta-feira;00:17:31;casual
71DBA8773320860A;domingo;00:13:12;membro
71DA91A889DA3688;sabado;00:10:50;membro
71DA1B244F6A1896;segunda-feira;00:18:05;membro
71D9C2FC9FE12A6D;domingo;00:42:33;membro
71D9043CC6B2AB46;quinta-feira;00:11:55;membro
71D8FBCD407C3F08;quarta-feira;00:27:52;membro
71D804FBC4179BB3;quarta-feira;00:16:48;membro
71D7F678DF4B5215;quinta-feira;00:18:07;membro
71D744AD34E7C4D8;domingo;00:04:00;membro
71D5CF23F0F7B142;terca-feira;00:07:43;membro
71D53E32F814DCB4;sabado;00:35:04;membro
71D4B07A889D7419;domingo;00:30:20;membro
71D433370E5351AB;sabado;00:38:36;membro
71D42FAFE282A4F2;segunda-feira;00:10:57;casual
71D3FE631A3FB0E8;domingo;00:22:29;membro
71D3BC22623A4ED4;sabado;00:10:56;membro
71D1DAD81F93B808;quinta-feira;00:21:27;membro
71D1788AB22FEF6F;sabado;01:55:17;casual
71CD39958B45E799;quarta-feira;00:07:58;membro
71CC1DC77D07D757;sabado;00:57:22;membro
71CBDA3F8CABA2B9;segunda-feira;00:16:35;membro
71CBBDF04EF6B73D;terca-feira;01:16:37;casual
71CAE192501967B9;domingo;00:04:59;membro
71C8D7D7D728A68A;quarta-feira;00:06:29;membro
71C8D50FC17C213C;terca-feira;00:11:08;casual
71C84D61E9D2AF30;sabado;00:35:42;membro
71C7F609751DADD8;domingo;00:03:55;membro
71C730F615EE5448;domingo;00:24:07;membro
71C618B1F280C048;sexta-feira;00:20:13;membro
71C576610E461B7C;quarta-feira;00:03:01;membro
71C55BC6A920F6AD;quinta-feira;00:05:41;membro
71C544292BD2D22F;segunda-feira;00:38:45;membro
71C4F33B1ACCC8BF;segunda-feira;00:38:34;membro
71C4868BD6232E3D;terca-feira;00:07:16;membro
71C408D620612BE8;sabado;00:16:01;casual
71C3A928A8CCF06F;segunda-feira;00:30:34;membro
71C3763D96AE5DE6;domingo;00:14:26;membro
71C2CD71FE53FE4B;sabado;00:09:30;casual
71C2214BE5A76368;domingo;00:17:44;casual
71C216C60602E933;terca-feira;00:22:13;membro
71C02066D7D6AF6A;terca-feira;00:10:56;casual
71BFFC4559AAA571;quinta-feira;00:27:04;casual
71BB26D27AF902AF;segunda-feira;00:12:44;membro
71B8C7430B93C82A;sabado;00:21:53;membro
71B88285907368C0;sexta-feira;00:08:21;membro
71B83EA96ADC8215;sexta-feira;00:06:06;membro
71B83242398B6CEC;domingo;00:04:12;casual
71B6F37ECEBF9C52;sexta-feira;00:48:57;casual
71B6E558A3BD6943;sexta-feira;00:21:25;membro
71B6895031B5B65A;quarta-feira;00:15:06;casual
71B687A2E91AAE14;sexta-feira;00:13:32;membro
71B55B56D21210D9;sexta-feira;00:16:26;membro
71B4E83B37ACAD82;terca-feira;00:20:28;casual
71B448E1B22AA764;quinta-feira;00:07:11;membro
71B3714D32305370;terca-feira;00:08:02;membro
71B2B531BFFB9967;segunda-feira;00:05:53;membro
71B0FA8D385E5CF7;segunda-feira;00:36:03;membro
71AFE43A868778CA;quinta-feira;00:19:02;membro
71AFDB68CD4B2F10;quarta-feira;00:08:45;membro
71AF23D9E32E0562;domingo;00:24:42;casual
71AC6710B9BDA169;domingo;00:09:59;membro
71AC3AA0461EF6C8;sabado;00:20:26;membro
71AC2501EDE28736;segunda-feira;00:10:51;membro
71AABB841A99A888;domingo;00:11:30;membro
71A95B3378C08243;quarta-feira;00:07:10;membro
71A6AF4D1F95190F;segunda-feira;01:48:14;casual
71A5CF1DC76BA416;domingo;00:10:12;membro
71A5A14CEC928997;sabado;00:11:27;membro
71A53DD1A008E57F;domingo;01:29:06;casual
71A4351DC877EF18;quinta-feira;00:28:06;membro
71A418DFAA37CD5D;terca-feira;00:02:09;membro
71A21CC417E8B3D1;sexta-feira;00:02:07;membro
71A1C7B9915E1237;segunda-feira;00:36:27;membro
71A1ABBC07E1FEC7;segunda-feira;00:08:27;casual
719F650AB4B48071;terca-feira;00:48:47;casual
719E75DCB77B9104;terca-feira;00:08:46;membro
719DDF6FB9DD18A8;domingo;00:36:51;casual
719D913A8A4B22C6;sexta-feira;00:04:24;membro
719D387B7D6FFED2;sexta-feira;00:12:52;membro
719CDDE4C8310671;domingo;00:26:22;casual
719C518375E51035;quarta-feira;00:10:16;membro
719A7547F5AEE623;quarta-feira;00:20:22;membro
7199C4EDCFC9D0EE;domingo;00:21:31;casual
71993D9D7DF4E9C3;segunda-feira;00:10:07;casual
71968197C7C8C72E;domingo;00:35:21;casual
7195C9C546B8F9A5;terca-feira;00:23:12;casual
7194FC2C404EC872;sabado;01:16:39;casual
719445811F1DDA7C;terca-feira;00:36:42;membro
719442C3F80594F0;quinta-feira;00:12:41;membro
719265E8FEBD4A11;domingo;00:40:52;casual
719221699919E30D;domingo;00:03:57;membro
7191E4596225D5FB;terca-feira;00:07:32;membro
71915BAC16C55E94;terca-feira;00:42:18;membro
7190F99D5C146EB2;terca-feira;00:29:48;membro
71900B4FFBD2D8AC;quarta-feira;00:06:12;membro
718FE6EBDD049430;domingo;00:29:52;membro
718DFA10635AEF90;terca-feira;00:02:24;membro
718DCE279B954BF4;quinta-feira;00:08:41;membro
718D5C756CC06F5B;domingo;00:13:47;membro
718C791E5C491D3B;domingo;00:45:52;membro
718C15173D2558D1;quinta-feira;00:14:51;membro
718B989CF4D6407D;terca-feira;00:18:39;membro
718B7FD0A1A9D7A6;quinta-feira;00:24:43;membro
718AD71BCE690138;quinta-feira;00:27:47;membro
718852753651A13C;terca-feira;00:38:06;casual
7185D94578BB347D;quarta-feira;00:22:05;casual
71858A50A1D2B13F;segunda-feira;00:27:31;membro
7185561B06144F28;sexta-feira;00:19:19;membro
718328C0CC41A62E;terca-feira;00:19:12;membro
7181BF8BB2C951D3;segunda-feira;00:16:40;membro
718122CD8ACD8718;sabado;00:22:17;casual
7180FC51EB770B1B;segunda-feira;00:24:54;membro
7180781F0B2C62F3;terca-feira;00:09:16;membro
71803A6D275F81FA;quinta-feira;00:10:40;membro
717F7D8D1442BC48;sexta-feira;00:41:13;membro
717F02F2F090326F;sabado;00:06:53;membro
717E422715017A02;domingo;00:05:09;membro
717E35EDE6F1024C;terca-feira;00:10:49;membro
717E010EBBC0A469;domingo;00:31:52;casual
717D404A1F128A09;sexta-feira;00:19:35;membro
717CDBD4F7AE8AD8;sabado;00:06:46;membro
717BE55C3C200CBE;domingo;00:04:07;casual
717A097A96C6944D;segunda-feira;00:45:39;membro
7179AB71DF183F77;sabado;00:03:48;membro
717879CC45015BB8;terca-feira;00:16:16;casual
7176AEB6B2F853A5;quinta-feira;00:05:18;casual
7174667560C4BD6E;quinta-feira;00:11:50;membro
716E89FC7630FFB6;quinta-feira;00:03:56;membro
716C65AB4D2327C6;domingo;00:51:48;membro
716BF837C5FF89F8;domingo;02:10:39;casual
716B356BE1D2565B;quinta-feira;00:27:10;casual
7167F0E9CB3023DD;quarta-feira;00:15:10;membro
7166CBBAB7E29B74;terca-feira;00:29:20;casual
7166C94C42638579;terca-feira;00:04:00;membro
7166B8B6A13CA759;terca-feira;00:15:30;casual
7164CB763F88444E;domingo;00:35:25;membro
71648A194F8DA128;sabado;00:07:33;membro
716489BE67634A38;domingo;00:14:23;membro
7162E649DFD4AD18;terca-feira;00:06:50;casual
7162CF634742CA3D;quinta-feira;00:25:43;membro
7162A7A31629DADD;sabado;00:17:04;membro
716108F91687B752;segunda-feira;00:36:29;membro
715F1D4AEB075F21;quarta-feira;00:20:25;casual
715F0B9A09923360;segunda-feira;00:07:06;membro
715EF88EDE93F950;domingo;00:06:04;casual
715E6FDB2446033C;terca-feira;00:13:50;membro
715E631915B05D17;domingo;00:34:57;membro
715DD9C4A9635219;domingo;00:26:35;membro
715D8FC16AEB8A1C;segunda-feira;00:18:16;membro
715CBC0798AD15ED;sabado;00:28:29;membro
715CAB3BD6CA443B;domingo;00:08:41;membro
715C802D00D56257;segunda-feira;01:02:30;casual
715C640DD283EE28;quarta-feira;00:16:24;membro
715BF9333F69A8F4;domingo;00:14:22;membro
715A63F8B68FA429;sabado;00:57:58;membro
715A46C0F943769F;terca-feira;00:10:18;membro
715A3A3BAEEAE251;terca-feira;00:30:20;membro
7159AB975ED46E8F;domingo;00:22:18;membro
7158F2FAEC13807D;sexta-feira;00:09:49;casual
7157E2E16BC3BB42;segunda-feira;00:13:15;membro
7156D39EE7C8830D;segunda-feira;00:09:05;casual
71565E724A2E6265;quarta-feira;00:26:20;membro
7154D58FE471767A;domingo;00:08:27;membro
715419150B725FB5;terca-feira;00:12:22;membro
715332BE7F4E7EC0;quarta-feira;00:08:46;membro
7151F0C2F353C135;domingo;00:16:28;membro
7151DBB336362055;domingo;00:31:14;membro
7151A5A1E15B8C51;domingo;00:42:50;casual
7150C8EF8550FDEB;domingo;00:13:54;membro
71508912A8E7D2AF;quinta-feira;00:16:49;membro
71505F95E8A12D20;quinta-feira;00:29:23;casual
714D09197AB33791;terca-feira;00:28:20;membro
714C8561699D405F;quarta-feira;00:22:45;membro
714C8496552035AF;quinta-feira;00:28:53;membro
714AA66A5568B5FB;quarta-feira;00:05:08;membro
7149994F87E089BD;terca-feira;00:09:42;membro
71496F838730FA12;terca-feira;00:23:38;casual
71483B6A53B709FB;terca-feira;00:19:41;membro
714746531E90D643;domingo;00:41:15;casual
71451AFC995B6186;segunda-feira;00:04:20;membro
7144EF64739F9C94;domingo;00:01:16;membro
7141BD31273905FC;sexta-feira;00:02:29;membro
7141108C3ACBBADB;quarta-feira;00:05:14;membro
7140EBF219930925;sexta-feira;00:14:14;membro
7140E06A04D08425;terca-feira;00:10:17;membro
7140D50518B913BD;terca-feira;00:08:44;membro
71407416D34CFF33;terca-feira;00:38:51;membro
713FF53D63568AC9;sabado;00:21:51;membro
713E75FBB2410992;sexta-feira;00:09:53;membro
713E553668423702;sabado;00:11:28;membro
713DF19E7B52C102;sabado;00:10:55;membro
713D55AD0AFF6233;terca-feira;00:44:28;membro
713CF703D5D56DE9;domingo;00:31:32;membro
713BF5843C013A8E;sabado;00:38:54;membro
713B714CBEC7E966;domingo;00:12:32;membro
713B528470C450AD;domingo;00:05:22;membro
713B39AFC5353587;sexta-feira;00:20:43;membro
71397CFAC05A3EF8;domingo;04:55:44;membro
713926439C5D4698;quinta-feira;00:07:41;membro
713887543A491954;terca-feira;00:32:03;membro
7137E5F053A25861;sexta-feira;00:15:03;membro
7137CB7AD7273580;quarta-feira;00:24:04;casual
7137322277A5CE77;domingo;00:10:52;casual
7136349069AC14F9;segunda-feira;00:04:55;membro
7135DE3518DEB8B1;sabado;00:19:07;membro
71357BEDCD7D41DB;sabado;00:04:20;membro
7133FCD102F12779;terca-feira;00:05:43;membro
7132F188E47FEC99;quinta-feira;00:44:46;casual
71327CC360E67F0A;sexta-feira;00:02:05;membro
713223598AF87673;terca-feira;00:12:00;membro
7131FC0350FEF2F0;sexta-feira;00:18:02;casual
712FC7AFC2C8BB31;domingo;00:10:38;membro
712F8DBC036581A8;terca-feira;00:19:42;membro
712F1CE73ADE3527;sabado;00:35:23;membro
712DF206C854A507;sabado;00:21:46;membro
712D9ACDA34785DB;terca-feira;00:02:11;membro
712BA324A4E47857;terca-feira;00:33:31;membro
712ACCC89C1521E3;terca-feira;00:07:44;membro
7129AC231C1F8076;sexta-feira;00:07:45;casual
7129AA462CFF87D5;sexta-feira;00:02:57;membro
7129469D40531D39;quarta-feira;00:17:12;membro
7128D6AF81072FCB;sabado;00:15:46;membro
71286F2439C9D398;segunda-feira;00:20:13;membro
7127BE8F5514B4D4;quinta-feira;00:15:09;membro
7126671F84BAE44E;segunda-feira;00:05:05;membro
71251C2CF91663E0;sexta-feira;00:08:31;membro
7124EB9AC94A69B1;domingo;00:13:05;casual
71245836E02CE274;terca-feira;00:16:09;membro
71223F027EA73DB1;terca-feira;00:03:44;membro
71223349570E4E0B;sexta-feira;00:06:24;membro
71216BFDB93D389A;segunda-feira;00:16:29;membro
712142AD24A9FA89;quarta-feira;00:41:27;membro
71204BFCEA74E049;sabado;00:07:08;membro
711F7769CCBA54FA;segunda-feira;00:12:14;casual
711F53C919705FB5;terca-feira;00:05:51;membro
711D73F47320DAC2;terca-feira;00:12:09;membro
711BBACA1A5FB41E;domingo;00:17:59;casual
711B2CA3A5046F2D;quinta-feira;00:26:25;membro
711A6E6727EA8ED1;domingo;00:06:08;casual
