id;dia da semana;tempo;membro/casual
63B76405FE2E9D1D;quarta-feira;00:07:11;membro
63B6BB4EE8103E6C;terca-feira;00:07:45;membro
63B3CD191267715D;sabado;00:07:18;membro
63B3C4787DE363A7;quinta-feira;00:13:29;membro
63AF3EAB4263E14D;segunda-feira;00:01:15;membro
63AEA070202664CC;sexta-feira;00:08:41;membro
63A9987FEA3CF84C;quarta-feira;00:07:01;membro
63A5F51E215253C8;sexta-feira;00:05:21;casual
63A4FACD3D390DF9;sabado;00:25:12;casual
63A0D2D073F5EAF4;sabado;00:13:44;membro
639E8473EA055868;segunda-feira;00:11:06;casual
639C15A83251EAFA;terca-feira;00:08:42;membro
639B7CE9D0C24FCD;sexta-feira;00:19:01;membro
6398B00DB5D8361D;segunda-feira;00:09:39;membro
6397C06AE9EC1EB3;terca-feira;00:07:21;membro
63968DCCFA6B38E5;sexta-feira;00:21:01;casual
63963F6A0353C06B;sabado;00:11:00;membro
639388E3DF0BC3DD;quinta-feira;00:33:09;membro
639344E29DB3F380;domingo;00:31:31;membro
6393195F4E69F733;segunda-feira;00:08:54;membro
639251330F095951;quarta-feira;00:07:29;membro
63912617EFD750DB;domingo;00:51:38;membro
6,39106E+15;segunda-feira;00:33:04;membro
639061D3736CAC7B;terca-feira;00:05:51;membro
638E66A32A4CFDB9;sabado;00:10:05;casual
638E48C4A8246134;sabado;00:03:25;membro
638E3384D6402852;terca-feira;00:12:11;membro
638A625203AD067A;terca-feira;00:19:56;membro
6386A5119CFE047B;quinta-feira;00:10:50;membro
63850A394E93AB2F;sabado;00:04:19;membro
6384DDE81AAA1A28;quarta-feira;00:06:05;membro
6383E3402323C1F3;segunda-feira;00:04:35;membro
638317E8EAF63932;segunda-feira;00:14:05;membro
6381D6289910D133;domingo;00:07:59;membro
638195D1F823F8A2;segunda-feira;03:50:40;membro
638100F7B850CE58;terca-feira;00:18:46;membro
63804E94D05F3E4F;segunda-feira;00:04:50;membro
637F39AFB7888EEA;domingo;03:20:47;casual
637CDF6031713086;quinta-feira;00:13:13;casual
637C6ABBC70304CA;quinta-feira;00:05:12;membro
637C0779F6288368;sexta-feira;00:16:43;membro
637AE247DC6A1680;quarta-feira;00:07:44;membro
637A22485D5FD87E;sabado;00:13:55;membro
63794F87BEF8AE6B;sexta-feira;00:57:37;membro
6379337B125C3C90;sexta-feira;00:04:06;membro
63787DB3F0E4C0F4;quarta-feira;00:11:11;membro
63766462AD23CEDA;terca-feira;00:04:44;membro
63754FF95941641D;sexta-feira;00:15:20;membro
63745D6120325E0A;terca-feira;00:14:46;membro
637265C7B50022B0;sexta-feira;00:06:28;membro
636F1B5F3CD2F422;quarta-feira;00:19:31;membro
636D75600AF24705;domingo;00:28:50;casual
636D2F202D107541;sabado;00:10:46;membro
636BA076AC7BD5D4;quinta-feira;00:05:05;membro
6369B89E8F92BA21;quinta-feira;00:07:20;membro
63696F85EF3F74AD;terca-feira;00:16:53;casual
6368B704000070A9;domingo;00:07:06;casual
6366BEBDB64F910B;terca-feira;00:17:09;membro
6365A7F7F2F271A5;sexta-feira;00:08:13;membro
636413C6D2712775;quinta-feira;00:05:37;casual
6363DE6A1F963A6F;terca-feira;00:04:14;membro
63639EAF58535306;sabado;00:23:06;casual
636138F0929CE492;quarta-feira;00:13:28;membro
6360D1AAB30D8674;quarta-feira;00:05:25;membro
635D432E2F772CDD;terca-feira;00:03:44;membro
635C1DFD0DBB301A;sexta-feira;00:06:15;membro
635B7FD1FDC02E83;sabado;00:38:42;casual
635AEE4FCE651790;segunda-feira;00:13:06;casual
635A5875B2D90358;sexta-feira;00:02:12;membro
6357F7F394D4ECD0;domingo;00:09:27;membro
63572C04CC342ED0;quarta-feira;00:58:33;membro
635634D6F06E2C22;quarta-feira;00:32:48;membro
6355F01756861D64;sabado;00:29:35;membro
6355EE59E1E8D65C;sabado;00:14:33;membro
6355B9CF8CCF2CD3;sabado;00:11:56;membro
6354113D616D4605;terca-feira;00:20:56;membro
63530ECCDFAFF6CF;quarta-feira;00:02:24;membro
6351666BFBD002D5;quinta-feira;00:31:16;membro
635122622DDEB6D9;segunda-feira;01:13:35;casual
634D9FDA7CA594E6;quinta-feira;00:14:12;casual
634D157BED631E1D;terca-feira;00:21:20;membro
634C7A7D35166BBC;sabado;00:29:02;membro
634A1A29426B7BC9;terca-feira;00:39:30;membro
6349E11AB41277B0;segunda-feira;00:15:46;membro
6348E1111E0C9695;sabado;01:11:23;casual
6345B30F51CAC980;sexta-feira;00:14:52;membro
63450EF8E431A590;domingo;00:03:10;membro
63432ACD1BCCF249;sexta-feira;00:11:51;membro
634295A88D42DCB2;terca-feira;00:07:11;membro
63422EDE82FFA4B8;sabado;00:11:32;membro
633E83E5D5E19302;sabado;00:07:25;membro
633DB939BEDB9F78;domingo;00:06:10;membro
633D7EE8831A74C5;terca-feira;00:29:03;casual
633D4B4F176D978A;segunda-feira;00:17:40;membro
633C9DA7C48F46DA;segunda-feira;00:06:42;membro
633824982B128A34;quarta-feira;00:12:50;membro
63368FE5A9E9A151;sabado;00:17:28;membro
6332DBF588EC8DC6;quinta-feira;02:21:07;casual
632E44604D5A7B5C;quarta-feira;00:07:00;membro
632D537448E5A44E;sabado;00:04:38;membro
632CC4B3BEE0077F;domingo;00:10:05;membro
632B75837244357D;sabado;00:10:59;membro
632A61E51295C87F;sexta-feira;00:06:28;membro
6328A13AD991D490;domingo;00:20:59;casual
6327638C40B666A4;domingo;00:29:07;membro
63237956B2B05369;quarta-feira;00:06:01;membro
632304D58B8AF3A1;domingo;00:16:29;membro
6322E23135192C96;sabado;00:04:23;membro
632207EAB602B942;sabado;00:12:01;membro
631FE9FD6D2A8222;terca-feira;00:22:46;membro
631B6261B5B41511;sabado;00:27:14;membro
631B434D1D6DC9F0;sexta-feira;00:28:29;casual
63187D74FC5F86F3;terca-feira;00:06:32;membro
6317AB753A0E558F;sabado;00:21:07;casual
63171DE1B27B74BB;terca-feira;00:10:45;membro
6316FFC24ED46494;sabado;00:05:15;membro
6316F94D9D98A191;quarta-feira;00:05:21;membro
63164B199ED680A7;terca-feira;00:09:15;membro
631535DA895F27D5;terca-feira;00:18:12;membro
6314F6B178028FF9;terca-feira;00:22:31;membro
6312CAFD8C36E7F2;terca-feira;00:04:45;membro
6312A3E4ED3E5950;quinta-feira;00:18:32;membro
63126DB0318BAB9C;quinta-feira;00:25:05;casual
631201CDADC2BAE9;quarta-feira;00:09:08;membro
6311FEF6C7EAED3F;sexta-feira;00:29:05;casual
63112F30AE030431;segunda-feira;00:04:58;membro
630DDDA259619066;domingo;00:07:32;membro
63051A69CB480BE0;sexta-feira;00:05:20;membro
6302572F1B663941;quinta-feira;00:07:27;membro
63018FAC42EEBF25;terca-feira;00:28:00;membro
63000BADDBFE7EAB;quarta-feira;00:22:24;membro
62FF786DAA9352DF;domingo;00:18:32;casual
62FEAC29162A60B5;quinta-feira;00:10:41;membro
62FDBC937EC837A2;domingo;00:20:05;membro
62FD74B6742DE96B;segunda-feira;00:07:48;membro
62FB3ECBC939C8EE;quarta-feira;00:13:14;membro
62FABB7D51B47F76;terca-feira;00:05:18;membro
62FABAB67859A7CD;quarta-feira;01:10:26;casual
62FA91BC9F9502D8;terca-feira;00:02:24;membro
62FA60404066585C;sabado;01:14:01;membro
62F78FE7AC34BD8A;quinta-feira;00:02:15;membro
62F7110350F9AF9F;domingo;00:20:06;membro
62F1BA5B9E860273;terca-feira;00:03:06;membro
62EFEDD5EA4251D6;quarta-feira;00:22:52;membro
62EF56DF4EAB0BA8;terca-feira;00:04:59;membro
62EEC047E0B197C7;quinta-feira;00:10:18;membro
62ECF96298A8FFFF;sabado;00:25:53;casual
62E9599B17B35D7A;quarta-feira;00:29:13;casual
62E65BFB8EE1C9F4;quarta-feira;00:19:47;casual
62E2A77DD95C3FAF;sabado;00:24:18;casual
62E123B4EEE5A121;domingo;00:03:17;membro
62DAF8CF8429BCBB;sexta-feira;00:10:15;membro
62DA21BDCA38FD8A;sabado;00:27:44;casual
62D9505BF3269666;terca-feira;00:09:58;membro
62D8728302F0DCC1;sexta-feira;00:19:20;membro
62D42F94C7EB19DD;sabado;00:42:05;membro
62D339A47E251AA1;sabado;00:14:30;membro
62D2CCFC43F27705;sabado;01:29:09;casual
62D110AE8E108FCF;segunda-feira;00:24:28;membro
62CF454F6CC12160;quarta-feira;00:10:38;membro
62CE66BDCD17325B;sabado;00:08:59;casual
62CDE8718B787EBE;terca-feira;00:07:24;membro
62CDCD50715531D9;quarta-feira;00:12:29;membro
62CD8C50B04C91BA;quinta-feira;00:08:04;membro
62CD280BC1014DED;quarta-feira;00:22:13;casual
62C974569A5FF78F;quinta-feira;00:06:52;casual
62C8CF77AFF4A010;terca-feira;00:21:12;membro
62C8CC2719A4F3CF;sabado;00:22:25;casual
62C5A9A56B51CBDD;sabado;00:02:12;membro
62C50CD06D968C20;quarta-feira;00:20:43;membro
62C4A3F2C941FD3B;quinta-feira;00:04:40;membro
62C0AA107A049086;sabado;00:05:24;membro
62C0601B8AB6C738;terca-feira;00:06:59;membro
62BDBF575A36F3FD;terca-feira;00:42:23;membro
62BBDEFE6567F36F;quinta-feira;00:15:40;membro
62B549BA6B8B7361;quarta-feira;00:13:33;membro
62B4829D9083B24F;sabado;00:08:05;casual
62B44B9B874905F8;sabado;00:20:31;casual
62B34C086CCF9B0E;terca-feira;00:09:31;membro
62B1D9F3343124A3;quinta-feira;00:16:04;membro
62AB828EFEF38116;quarta-feira;00:44:07;casual
62A7A96A16A86C11;sabado;00:34:27;membro
62A70A9D70383020;terca-feira;00:18:40;membro
62A58A1018E50753;domingo;00:28:02;membro
62A4489D44E7BCD2;sabado;00:08:56;membro
62A4236C864CF266;quinta-feira;00:09:46;membro
629FA85B1F0178D0;terca-feira;00:07:42;membro
629BC0B3CF7D8073;sabado;00:10:36;casual
629961B66207D2D8;domingo;00:09:15;membro
62951FF3A69990C2;segunda-feira;00:05:21;membro
6294AF76EBC95256;segunda-feira;00:13:30;membro
629498BF7F28235D;sexta-feira;00:09:36;membro
629438B9A15ACEA1;terca-feira;01:04:31;membro
62925C933C7EA894;quarta-feira;00:08:31;membro
628DBCE07B4B77FD;sexta-feira;00:03:50;membro
628D80E30F6FF047;terca-feira;00:05:49;casual
628BA891291F9822;terca-feira;00:18:37;membro
628B8B8333686CB3;quarta-feira;00:05:49;membro
628AE3EB4CD2FCEC;sabado;00:08:40;casual
6289BF8D923974AB;terca-feira;00:08:19;casual
62899914060B687C;domingo;00:31:13;membro
62895830140A839A;quarta-feira;00:04:36;membro
62868CA75621B2B3;sabado;00:02:04;membro
6285977128FEDBEC;sabado;00:15:38;membro
628216DAB6B5A073;sexta-feira;00:37:35;casual
627C46F26C7366C3;domingo;00:13:22;membro
627B4C5EFAAA84C9;terca-feira;00:05:11;membro
627926EB5550E1D9;quinta-feira;00:05:31;membro
6278F1836ED47DD9;segunda-feira;00:18:56;membro
6278B79E4581ED0D;segunda-feira;00:24:12;membro
62782B08A33FC357;sabado;00:13:58;membro
6276C5A91589C1F8;quarta-feira;00:19:05;membro
6275B7D08D8DC2BD;quarta-feira;00:07:06;membro
6274DECD82B47CBD;sabado;00:12:02;membro
62735B6000E2CF8D;terca-feira;00:16:10;membro
626FE830EBD259CA;sexta-feira;00:06:15;membro
626E08E1C6440ABA;quinta-feira;00:05:21;membro
626DCB16CF4DF3E2;quarta-feira;00:18:57;membro
626D9F84DAD04864;terca-feira;00:06:12;membro
626D5DF025A8689B;sabado;00:04:44;membro
626C53CB268425B9;quarta-feira;00:13:54;membro
626C1A6C39B0A5FC;sabado;01:19:05;casual
626BEAC595AF84D4;domingo;00:03:33;membro
626A8687A22ECD3A;sexta-feira;00:16:05;membro
626A0A2EE892D80E;sexta-feira;00:13:34;membro
62697907F5C5CE0B;quinta-feira;00:18:00;membro
6265675917176E1A;segunda-feira;00:15:40;casual
6263F5E676903C0D;segunda-feira;00:24:19;membro
6263AAB9822CFD26;domingo;00:18:19;casual
625DC76B1D731204;domingo;00:12:17;membro
625DABF5B0BDE872;quarta-feira;00:19:56;membro
625D6E68B821E967;terca-feira;00:07:58;membro
625AF1E1053826CA;domingo;00:24:02;membro
6255CD7D81A8E993;sexta-feira;00:03:36;membro
62531FA942B3120A;terca-feira;00:13:14;membro
6252E65D43D61414;segunda-feira;00:07:57;membro
62525C237796D267;sabado;00:07:40;membro
625108749E98168B;sabado;01:23:46;casual
6250ED89B3E808E5;segunda-feira;00:28:36;membro
624FA0D218DD6A49;sexta-feira;00:08:01;casual
6249C74A594BF8F7;terca-feira;00:06:50;membro
62499240AF321C01;sabado;00:50:06;membro
62491DF3EB97B87D;segunda-feira;00:05:45;membro
624892CFAD6245A4;terca-feira;00:20:28;membro
6248418FFD0E3290;domingo;00:28:27;casual
6247A417ECBB728C;segunda-feira;00:05:48;membro
6245CFA4968D7FC1;domingo;00:06:48;membro
6244D91DB818061C;sabado;00:24:33;casual
62442EF00C994013;sexta-feira;00:06:27;membro
6241DEA2B6976861;quarta-feira;00:04:57;membro
6240DE0DA3535AA2;sabado;01:08:00;casual
6240AE738D81EC88;segunda-feira;00:18:59;membro
623E2A979081A0FE;segunda-feira;00:04:59;membro
623DB7A396085FFA;sexta-feira;00:09:46;casual
623CDD1608ACF927;sexta-feira;00:05:18;membro
623B0D66B45BD71B;sexta-feira;00:11:13;membro
623AA13DBB731752;sexta-feira;00:06:37;membro
623956EC92C53190;domingo;02:00:06;casual
62394E17FFBA7621;sexta-feira;00:37:42;membro
62316340860DAB25;sabado;00:28:52;membro
622FC43A54296D65;sabado;00:06:01;membro
622F75CA56F91116;terca-feira;00:05:07;membro
622B5E2AB7A58F39;sabado;00:12:52;membro
622A165660D8A9F2;segunda-feira;00:05:19;membro
62281C340FB35924;sabado;00:05:52;membro
62274A9F7A0AF418;sexta-feira;00:18:46;membro
62270D19E83E4012;quarta-feira;00:18:50;membro
62265925D9478429;sexta-feira;00:10:16;membro
62256D8755DA6D34;sabado;00:05:45;casual
6224421D06D31860;sabado;00:07:43;membro
6223C109708915FD;quinta-feira;00:26:47;membro
6222463945E1CBE2;sexta-feira;00:27:45;membro
62216D44A767351B;domingo;00:04:17;membro
62207A37DD33812A;sabado;00:12:50;casual
621EEC71C583CF3A;sabado;00:17:37;membro
621E90C6118D9C16;sexta-feira;00:10:27;casual
621C87F219C317C7;segunda-feira;00:24:47;casual
621A1C26FE1B2FB1;sexta-feira;00:14:21;membro
6219FB1FC382D8A7;quarta-feira;00:16:59;membro
6218A330EFC7E8D8;segunda-feira;00:17:05;membro
62179C37CE09AFC3;terca-feira;00:12:56;casual
621726E1EF52C6B3;quarta-feira;00:15:15;membro
6216EC5E71AD1DB0;terca-feira;00:11:36;membro
621604FD6749C01A;segunda-feira;00:09:05;membro
6212F872E8C8D215;sexta-feira;00:05:56;membro
621212C283536A01;terca-feira;00:09:18;membro
620E7FEAA4B95AE9;quinta-feira;00:12:56;casual
620D19FF7EDDFD1D;terca-feira;00:36:48;membro
620CE67D22280185;domingo;00:14:37;membro
620AF1264A044D77;sabado;00:13:51;membro
6209CB14EF03E94C;terca-feira;00:07:28;casual
620980798B5A295D;domingo;00:09:30;membro
620834C886A67235;sabado;00:37:09;membro
62042EE3B1E4034B;quarta-feira;00:07:48;membro
6203D11692966F56;quarta-feira;00:05:29;membro
62009514BA914E2B;terca-feira;00:14:04;casual
620060B3EB53D574;terca-feira;00:04:23;membro
620004527CF5F8A3;quarta-feira;00:22:08;membro
61FF1FA238B3F4AA;domingo;00:32:53;membro
61FF1D576758FF14;quarta-feira;00:13:23;membro
61FE14BC342E7776;sexta-feira;00:04:19;membro
61FCD0E45F4FC129;domingo;00:26:12;membro
61FBCDD43A0CB3CB;quarta-feira;00:05:34;membro
61FB751397F20F53;segunda-feira;00:07:52;membro
61FB1460C54006FD;sabado;00:25:39;membro
61F9DBB249977C59;sexta-feira;00:13:27;membro
61F554069B048AE6;terca-feira;00:08:11;membro
61F475DD21AD1C3C;quarta-feira;00:15:57;membro
61F18C9E494270EB;quinta-feira;00:07:36;casual
61F17C72DCC53FA4;domingo;00:37:23;membro
61F018929393E824;domingo;00:04:18;membro
61EED57B191D3B3E;quinta-feira;00:10:15;casual
61EDF30571D56E1E;sabado;00:09:08;membro
61EB29A71AA6A088;domingo;00:31:10;membro
61EAE84FFE314F18;sabado;00:19:50;casual
61EA9AF143C456D8;quarta-feira;00:51:11;membro
61E9B57FA0E02C63;quarta-feira;00:36:08;membro
61E9280588A5BC52;quarta-feira;00:16:58;membro
61E8CC9215E19E4F;quinta-feira;00:36:41;membro
61E8C10B6A97EE78;quarta-feira;00:13:50;casual
61E7946536308E94;domingo;00:03:46;casual
61E69E17EF00CF40;terca-feira;00:06:59;membro
61E6470E59EFD2F5;sexta-feira;00:06:29;membro
61E60EFB7FF8364C;sabado;00:37:31;casual
61E56DAC7BD21ADD;quinta-feira;00:07:11;membro
61E4ACAA5A043EC8;quinta-feira;00:10:30;membro
61E46F43669EA78A;quinta-feira;00:12:06;membro
61E3F33FE5281C9E;terca-feira;00:06:37;membro
61E292EB260E2B70;terca-feira;00:09:06;membro
61E14024C4F9F304;sabado;00:16:28;membro
61DD39D4DA25CC81;segunda-feira;00:11:15;membro
61DCF9A59D948DC0;terca-feira;00:09:58;membro
61DA0A6AEA33E268;sabado;00:03:43;membro
61D8E51D8CC5B099;quinta-feira;00:11:04;membro
61D58E660ABB53D9;sexta-feira;00:36:18;membro
61D41CFED4FEC38D;domingo;00:39:31;membro
61D25F53BA4E1296;sexta-feira;00:06:20;membro
61D132839372EDA9;quarta-feira;00:17:31;casual
61CE99C1F2539C8B;sabado;00:40:25;casual
61CD3DF470FEC4C4;domingo;00:38:37;casual
61CCAE2624060305;sexta-feira;00:02:54;membro
61CAF0F0C866AF49;sabado;00:06:00;membro
61CAA1CF1459359E;quarta-feira;00:03:57;membro
61C8289F78F002DF;sabado;00:12:23;membro
61C6D2D4A05817EB;sabado;00:34:03;membro
61C6642C2CE51A8F;terca-feira;00:08:20;membro
61C64824210CD57D;terca-feira;00:08:57;membro
61C622DD8B12CB01;terca-feira;00:07:14;membro
61C47E9E410D1934;terca-feira;00:04:14;membro
61C4453497DDCC98;quarta-feira;00:08:58;membro
61C333425ACF81E0;sabado;00:08:45;membro
61C2DE8807F2B608;terca-feira;00:08:23;membro
61C180A3E8F7A8CE;quinta-feira;00:14:58;membro
61C047CF4FE1ECC1;terca-feira;00:07:24;membro
61BD4DB5CFC0DA29;sexta-feira;00:13:36;casual
61BC49BB7828371A;quarta-feira;00:05:38;membro
61BBED9F6F7E0D9B;segunda-feira;00:10:26;membro
61B84E7226AB521B;terca-feira;00:07:30;membro
61B79A0DB44A2A67;sabado;01:38:09;casual
61B737FC6390CA32;quarta-feira;00:13:29;membro
61B6A7840880BDAD;sexta-feira;00:22:58;casual
61B6678F81C11F5B;domingo;00:10:12;membro
61B49AF99400C75D;domingo;00:06:22;casual
61B436F7C65B8A50;quarta-feira;00:02:41;membro
61B26DA1085F6B46;sabado;00:22:16;membro
61AE66881E3D69D9;quarta-feira;00:01:01;membro
61AE0E103B1841C1;segunda-feira;00:12:29;membro
61ADF334E7E67366;sabado;00:10:38;membro
61ADEFF2166DE1AA;sabado;00:04:40;membro
61A9904650B07AD2;sabado;00:24:51;membro
61A90424E07E0B8E;sexta-feira;00:06:24;membro
61A87BC7AA79F666;sexta-feira;00:13:21;membro
61A863F08C6D2593;terca-feira;00:15:05;membro
61A7C8610EC73239;segunda-feira;00:16:54;membro
61A5B3028DB579BE;quarta-feira;00:03:28;membro
61A02213CB6ACE35;quarta-feira;00:06:44;membro
619DCBF71661B710;segunda-feira;00:12:26;membro
619C0A2FE2B1C0A9;terca-feira;00:06:51;membro
619A326467227159;quinta-feira;00:50:28;membro
6198CD2F241BC2BE;quarta-feira;00:33:07;membro
61970259C9A46C16;quarta-feira;00:11:37;membro
61961BA2254655F0;sexta-feira;00:05:34;membro
61924B61BF81514A;sabado;00:05:25;membro
61919981F10E1101;domingo;00:47:29;casual
618E8238C4C80F14;terca-feira;00:12:42;membro
618BB12C591446D4;segunda-feira;00:33:59;membro
6189D91277B49163;quarta-feira;00:05:32;membro
6187128185A7691B;segunda-feira;00:03:09;membro
6183E199B46FED5E;sabado;00:08:03;membro
618270B836F773BC;sexta-feira;00:11:22;membro
6,18171E+15;sabado;00:27:35;membro
617CB7535182598E;terca-feira;00:06:06;casual
617C43B1E80E4C0E;sexta-feira;00:23:08;membro
617BEC75AE7039AE;terca-feira;00:07:49;casual
617B2BB3AFB0CE94;domingo;00:23:04;membro
617A7FD4CBA5750B;quarta-feira;00:12:36;membro
61785BB055D7F5B5;quinta-feira;00:28:41;membro
61780A15ED5FA15B;quarta-feira;00:09:17;membro
61762A7F8B3493FE;domingo;00:13:15;casual
6174E27E6BE5638E;sabado;00:08:42;membro
61745CCFD019ADAB;quinta-feira;00:11:56;membro
6173DF3BF1CE1A40;sabado;01:48:23;casual
61709FED984A4C35;quarta-feira;00:05:52;membro
616BE1B9960E90CC;quinta-feira;00:33:38;membro
616BDE9247F6DE2A;sexta-feira;00:05:04;membro
616BB6109DD22479;quarta-feira;00:10:50;casual
616B12AAE9AB5063;sabado;00:06:07;membro
6169F31E3DDD02FC;segunda-feira;00:38:45;membro
6168DEA94CB69B86;terca-feira;00:03:23;membro
61668D1A8E868483;sabado;00:24:33;membro
616633358B89C860;terca-feira;00:13:22;membro
616621C5F3C67E8C;quarta-feira;00:14:45;membro
6162BAA860EC3D33;sabado;00:31:38;casual
6162972AF610BE75;sexta-feira;00:03:27;membro
61611086C565C21B;terca-feira;00:06:22;membro
6160703D12C7AC54;sexta-feira;00:03:08;membro
615B96CD566A3514;terca-feira;00:03:34;casual
615A39EE4B93ECD9;domingo;00:04:46;membro
61598B915A6808C4;sexta-feira;01:02:59;casual
615803F556F216C2;sabado;00:10:47;membro
6155039C670F70A2;terca-feira;02:07:54;casual
6154B5C519E17798;segunda-feira;00:01:50;membro
6150CDB9C4A8FB6C;sexta-feira;00:55:21;membro
614EEA7B3D1184A5;terca-feira;00:03:04;membro
614B5915EBB043A4;quinta-feira;00:08:42;membro
614AA3E13BEC109F;sabado;00:46:42;casual
6145F212618B3672;sabado;00:12:57;membro
6145102CB65BAC2A;segunda-feira;03:10:06;membro
6143A9C951043770;terca-feira;00:13:01;membro
614152EF81D5F772;sabado;00:09:52;membro
61404BD319691366;segunda-feira;00:27:39;membro
613F9D5B153588BA;terca-feira;00:19:19;membro
613DD5B0D672F14F;quinta-feira;00:02:49;membro
613D5576B7654FDE;sabado;00:07:18;membro
613D29BC97CE63AE;segunda-feira;00:12:06;membro
613BFC138D0FD80B;quarta-feira;00:08:15;membro
613BC720B594A44E;quarta-feira;00:04:18;membro
613AA3F033639E1E;quinta-feira;00:10:09;membro
613A911CA92557A2;terca-feira;00:03:54;membro
6138B88298A9B704;terca-feira;00:10:26;membro
6137C8075F32724C;sexta-feira;00:05:58;membro
613710CB7E0B6401;segunda-feira;00:06:45;membro
61330840AFE92A4C;domingo;00:10:02;casual
6132A728B34787EC;sexta-feira;00:08:13;membro
612CC53C39D9BB5C;quarta-feira;00:24:57;casual
612CB2F0E167DD8A;domingo;00:06:05;membro
612B88447426D76C;sabado;00:15:20;membro
61287225700CB42F;sabado;02:36:16;casual
6128601273C7138D;quarta-feira;00:05:17;membro
6127D93E5AF8C775;sabado;00:39:01;casual
6127B058EBBB9FF4;terca-feira;00:18:14;membro
6123850ED021AF10;sexta-feira;00:05:35;membro
61232CE8AED13D1F;sabado;00:13:42;membro
6122D7237B385FB8;terca-feira;00:32:48;membro
6122B7A12EED5562;sexta-feira;00:05:33;membro
6122B5630E0789D2;sexta-feira;00:13:14;casual
612271D69D9411A6;sabado;00:39:50;casual
6120324D4E1C0BB3;sabado;01:01:15;casual
611E2F4E53E6CB4A;quinta-feira;00:32:22;membro
611BD906E58A12B9;sexta-feira;00:08:43;membro
611B2F969A3ECA71;quinta-feira;00:26:31;membro
61190AB5ECCE08D0;quinta-feira;01:26:07;membro
6118F2F2BC50D150;terca-feira;00:08:05;membro
6116598F00B08C1B;domingo;00:04:29;casual
6114E277200BDE6A;segunda-feira;00:07:54;membro
61141F570C24E56D;sabado;00:21:21;membro
6113315C7A3A68A8;terca-feira;00:11:59;membro
6111CA0299926BD5;segunda-feira;01:01:03;membro
610FF8B5175B1A25;quarta-feira;00:07:23;membro
610FB2B47D30C09A;quinta-feira;00:05:25;casual
610F333FD2D61D16;sexta-feira;00:10:13;membro
